observation_date,Volatility_Index,Volatility_Index_Growth_Rate
1990-01-01,22.17,
1990-04-01,18.72,-15.561569688768618
1990-07-01,25.2,34.61538461538463
1990-10-01,26.11,3.6111111111111205
1991-01-01,22.52,-13.749521256223673
1991-04-01,17.15,-23.845470692717583
1991-07-01,16.63,-3.0320699708454746
1991-10-01,17.46,4.99098015634396
1992-01-01,17.56,0.572737686139746
1992-04-01,15.62,-11.047835990888377
1992-07-01,13.9,-11.011523687580016
1992-10-01,14.76,6.187050359712232
1993-01-01,13.26,-10.162601626016265
1993-04-01,12.97,-2.187028657616885
1993-07-01,12.12,-6.553585196607569
1993-10-01,12.42,2.4752475247524774
1994-01-01,13.44,8.212560386473422
1994-04-01,14.51,7.961309523809534
1994-07-01,12.52,-13.714679531357687
1994-10-01,15.27,21.96485623003195
1995-01-01,11.99,-21.48002619515389
1995-04-01,12.19,1.6680567139282676
1995-07-01,12.47,2.2969647251845915
1995-10-01,12.9,3.4482758620689724
1996-01-01,15.4,19.379844961240302
1996-04-01,16.37,6.2987012987012925
1996-07-01,16.78,2.504581551618812
1996-10-01,17.21,2.5625744934445693
1997-01-01,19.92,15.746658919233013
1997-04-01,19.92,0.0
1997-07-01,22.45,12.700803212851387
1997-10-01,27.09,20.668151447661476
1998-01-01,21.32,-21.299372462163156
1998-04-01,21.53,0.9849906191369717
1998-07-01,29.75,38.17928471899674
1998-10-01,29.54,-0.7058823529411784
1999-01-01,27.25,-7.752200406228837
1999-04-01,24.4,-10.458715596330281
1999-07-01,23.32,-4.426229508196711
1999-10-01,22.66,-2.8301886792452824
2000-01-01,23.15,2.1624007060900174
2000-04-01,24.92,7.645788336933057
2000-07-01,19.17,-23.07383627608347
2000-10-01,26.02,35.73291601460613
2001-01-01,25.73,-1.114527286702538
2001-04-01,23.92,-7.034589972794403
2001-07-01,25.38,6.103678929765866
2001-10-01,27.91,9.968479117415296
2002-01-01,21.36,-23.468290935148694
2002-04-01,21.64,1.310861423220988
2002-07-01,35.07,62.060998151571155
2002-10-01,30.73,-12.37524950099801
2003-01-01,30.02,-2.310445818418483
2003-04-01,21.53,-28.28114590273151
2003-07-01,19.32,-10.264746864839758
2003-10-01,17.43,-9.782608695652172
2004-01-01,16.66,-4.417670682730924
2004-04-01,16.21,-2.7010804321728643
2004-07-01,15.44,-4.750154225786563
2004-10-01,13.65,-11.59326424870466
2005-01-01,12.79,-6.300366300366312
2005-04-01,13.41,4.847537138389368
2005-07-01,12.25,-8.65026099925429
2005-10-01,12.78,4.326530612244883
2006-01-01,12.04,-5.7902973395931205
2006-04-01,14.53,20.681063122923593
2006-07-01,13.61,-6.3317274604267055
2006-10-01,11.03,-18.956649522409997
2007-01-01,12.56,13.871260199456037
2007-04-01,13.73,9.315286624203821
2007-07-01,21.59,57.246904588492356
2007-10-01,22.03,2.037980546549334
2008-01-01,26.12,18.56559237403541
2008-04-01,20.67,-20.865237366003065
2008-07-01,25.07,21.286889211417503
2008-10-01,58.6,133.7455125648185
2009-01-01,45.0,-23.208191126279864
2009-04-01,33.02,-26.622222222222213
2009-07-01,25.49,-22.80436099333738
2009-10-01,23.07,-9.493919183993714
2010-01-01,20.15,-12.657130472475087
2010-04-01,26.39,30.967741935483883
2010-07-01,24.28,-7.995452823039029
2010-10-01,19.32,-20.428336079077436
2011-01-01,18.61,-3.674948240165632
2011-04-01,17.48,-6.072004298764099
2011-07-01,30.58,74.94279176201371
2011-10-01,29.94,-2.092871157619347
2012-01-01,18.2,-39.21175684702739
2012-04-01,20.04,10.109890109890118
2012-07-01,16.19,-19.211576846307377
2012-10-01,16.75,3.458925262507706
2013-01-01,13.53,-19.22388059701493
2013-04-01,14.84,9.682187730968227
2013-07-01,14.28,-3.7735849056603765
2013-10-01,14.23,-0.3501400560223966
2014-01-01,14.83,4.216444132115238
2014-04-01,12.74,-14.093054619015511
2014-07-01,13.07,2.590266875981162
2014-10-01,16.07,22.953328232593726
2015-01-01,16.56,3.0491599253266832
2015-04-01,13.74,-17.028985507246365
2015-07-01,19.31,40.538573508005804
2015-10-01,17.03,-11.807353702744683
2016-01-01,20.49,20.31708749265999
2016-04-01,15.68,-23.47486578818936
2016-07-01,13.23,-15.625
2016-10-01,14.1,6.575963718820854
2017-01-01,11.69,-17.092198581560282
2017-04-01,11.43,-2.224123182207016
2017-07-01,10.94,-4.286964129483817
2017-10-01,10.31,-5.758683729433267
2018-01-01,17.35,68.28322017458778
2018-04-01,15.34,-11.585014409221905
2018-07-01,12.86,-16.16688396349414
2018-10-01,21.05,63.6858475894246
2019-01-01,16.47,-21.757719714964374
2019-04-01,15.18,-7.832422586520938
2019-07-01,15.96,5.138339920948631
2019-10-01,13.99,-12.343358395989979
2020-01-01,31.22,123.15939957112221
2020-04-01,34.49,10.47405509288919
2020-07-01,25.81,-25.166714989852135
2020-10-01,25.62,-0.7361487795428001
2021-01-01,23.2,-9.445745511319291
2021-04-01,18.0,-22.413793103448278
2021-07-01,18.29,1.6111111111110965
2021-10-01,19.28,5.412793876435229
2022-01-01,25.37,31.58713692946058
2022-04-01,27.4,8.001576665352772
2022-07-01,24.79,-9.525547445255478
2022-10-01,25.0,0.8471157724889045
2023-01-01,20.68,-17.28000000000001
2023-04-01,16.44,-20.502901353965175
2023-07-01,15.01,-8.698296836982976
2023-10-01,15.29,1.865423051299131
2024-01-01,13.71,-10.333551340745572
2024-04-01,13.98,1.969365426695835
2024-07-01,17.07,22.103004291845487
2024-10-01,17.36,1.698886936145283
2025-01-01,18.52,6.682027649769595
